NACE_CODE	EN_DESC	DE_DESC	FR_DESC	BG_DESC	CS_DESC	DA_DESC	EL_DESC	ES_DESC	ET_DESC	FI_DESC	GA_DESC	HR_DESC	HU_DESC	IT_DESC	LT_DESC	LV_DESC	MT_DESC	NL_DESC	PL_DESC	PT_DESC	RO_DESC	SK_DESC	SL_DESC	SV_DESC
"46.39"	"Non-specialised wholesale of food, beverages and tobacco"	"Großhandel mit Nahrungs- und Genussmitteln, Getränken und Tabakwaren, ohne ausgeprägten Schwerpunkt"	"Commerce de gros non spécialisé de denrées, boissons et tabac"	"Неспециализирана търговия на едро с хранителни стоки, напитки и тютюневи изделия"	"Nespecializovaný velkoobchod s potravinami, nápoji a tabákovými výrobky"	"Ikkespecialiseret engroshandel med føde-, drikke- og tobaksvarer"	"Μη ειδικευμένο χονδρικό εμπόριο τροφίμων, ποτών και καπνού"	"Comercio al por mayor, no especializado, de productos alimenticios, bebidas y tabaco"	"Toidukaupade, jookide ja tubakatoodete spetsialiseerimata hulgimüük"	"Elintarvikkeiden, juomien ja tupakan yleistukkukauppa"	"Mórdhíol neamhspeisialaithe bia, deochanna agus tobac"	"Nespecijalizirana trgovina na veliko hranom, pićima i duhanskim proizvodima"	"Élelmiszer, ital, dohányáru vegyes nagykereskedelme"	"Commercio all’ingrosso non specializzato di prodotti alimentari, bevande e tabacchi"	"Maisto produktų, gėrimų ir tabako nespecializuota didmeninė prekyba"	"Pārtikas produktu, dzērienu un tabakas nespecializēta vairumtirdzniecība"	"Kummerċ bl-ingrossa mhux speċjalizzat tal-ikel, ix-xorb u t-tabakk"	"Niet-gespecialiseerde groothandel in voedings- en genotmiddelen"	"Sprzedaż hurtowa niewyspecjalizowana żywności, napojów i wyrobów tytoniowych"	"Comércio por grosso não especializado de produtos alimentares, bebidas e tabaco"	"Vânzări cu ridicata nespecializate de produse alimentare, băuturi și tutun"	"Nešpecializovaný veľkoobchod s potravinami, nápojmi a tabakom"	"Nespecializirana trgovina na debelo z živili, pijačami, tobačnimi izdelki"	"Icke-specialiserad partihandel med livsmedel, drycker och tobak"
"46.4"	"Wholesale of household goods"	"Großhandel mit Gebrauchs- und Verbrauchsgütern"	"Commerce de gros de biens domestiques"	"Търговия на едро с нехранителни потребителски стоки"	"Velkoobchod s výrobky převážně pro domácnost"	"Engroshandel med husholdningsartikler"	"Χονδρικό εμπόριο ειδών οικιακής χρήσης"	"Comercio al por mayor de artículos de uso doméstico"	"Kodutarvete hulgimüük"	"Taloustavaroiden tukkukauppa"	"Mórdhíol earraí tí"	"Trgovina na veliko proizvodima za kućanstvo"	"Háztartási cikk nagykereskedelme"	"Commercio all’ingrosso di beni di consumo"	"Namų ūkio reikmenų didmeninė prekyba"	"Mājsaimniecības preču vairumtirdzniecība"	"Kummerċ bl-ingrossa tal-oġġetti domestiċi"	"Groothandel in consumentenartikelen"	"Sprzedaż hurtowa artykułów użytku domowego"	"Comércio por grosso de bens de consumo, exceto alimentares, bebidas e tabaco"	"Vânzări cu ridicata de bunuri de uz gospodăresc"	"Veľkoobchod s tovarom pre domácnosť"	"Trgovina na debelo z izdelki za široko rabo"	"Partihandel med hushållsvaror"
"46.41"	"Wholesale of textiles"	"Großhandel mit Textilien"	"Commerce de gros de textiles"	"Търговия на едро с текстил и галантерийни стоки"	"Velkoobchod s textilem"	"Engroshandel med tekstiler"	"Χονδρικό εμπόριο κλωστοϋφαντουργικών προϊόντων"	"Comercio al por mayor de textiles"	"Tekstiiltoodete hulgimüük"	"Tekstiilien tukkukauppa"	"Mórdhíol teicstílí"	"Trgovina na veliko tekstilom"	"Textil-nagykereskedelem"	"Commercio all’ingrosso di prodotti tessili"	"Tekstilės gaminių didmeninė prekyba"	"Tekstilizstrādājumu vairumtirdzniecība"	"Kummerċ bl-ingrossa tal-tessuti"	"Groothandel in textiel"	"Sprzedaż hurtowa wyrobów tekstylnych"	"Comércio por grosso de têxteis"	"Vânzări cu ridicata de produse textile"	"Veľkoobchod s textilom"	"Trgovina na debelo s tekstilom"	"Partihandel med textilier"
"46.42"	"Wholesale of clothing and footwear"	"Großhandel mit Bekleidung und Schuhen"	"Commerce de gros d’habillement et de chaussures"	"Търговия на едро с облекло и обувки"	"Velkoobchod s oděvy a obuví"	"Engroshandel med beklædning og fodtøj"	"Χονδρικό εμπόριο ενδυμάτων και υποδημάτων"	"Comercio al por mayor de prendas de vestir y calzado"	"Rõivaste ja jalatsite hulgimüük"	"Vaatteiden ja jalkineiden tukkukauppa"	"Mórdhíol éadaí agus coisbhirt"	"Trgovina na veliko odjećom i obućom"	"Ruházat, lábbeli nagykereskedelme"	"Commercio all’ingrosso di abbigliamento e di calzature"	"Drabužių ir avalynės didmeninė prekyba"	"Apģērbu un apavu vairumtirdzniecība"	"Kummerċ bl-ingrossa tal-ħwejjeġ u l-ilbies tas-saqajn"	"Groothandel in kleding en schoeisel"	"Sprzedaż hurtowa odzieży i obuwia"	"Comércio por grosso de vestuário e calçado"	"Vânzări cu ridicata de îmbrăcăminte și încălțăminte"	"Veľkoobchod s odevmi a obuvou"	"Trgovina na debelo z oblačili in obutvijo"	"Partihandel med kläder och skodon"
"46.43"	"Wholesale of electrical household appliances"	"Großhandel mit Foto- und optischen Erzeugnissen, elektrischen Haushaltsgeräten und Geräten der Unterhaltungselektronik"	"Commerce de gros d’appareils électroménagers"	"Търговия на едро с битова електроника и електроуреди"	"Velkoobchod s elektrospotřebiči a elektronikou převážně pro domácnost"	"Engroshandel med elektriske husholdningsartikler"	"Χονδρικό εμπόριο ηλεκτρικών οικιακών συσκευών"	"Comercio al por mayor de aparatos electrodomésticos"	"Elektriliste kodumasinate hulgimüük"	"Sähkökäyttöisten kodinkoneiden tukkukauppa"	"Mórdhíol fearas leictreach tí"	"Trgovina na veliko električnim aparatima za kućanstvo"	"Elektromos háztartási cikk nagykereskedelme"	"Commercio all’ingrosso di elettrodomestici"	"Elektrinių buitinių aparatų arba prietaisų didmeninė prekyba"	"Elektrisku mājsaimniecības ierīču vairumtirdzniecība"	"Kummerċ bl-ingrossa tal-apparat domestiku elettriku"	"Groothandel in elektrische huishoudelijke apparaten"	"Sprzedaż hurtowa elektrycznych artykułów użytku domowego"	"Comércio por grosso de eletrodomésticos"	"Vânzări cu ridicata de aparate electrocasnice"	"Veľkoobchod s elektrickými zariadeniami pre domácnosť"	"Trgovina na debelo z električnimi gospodinjskimi napravami"	"Partihandel med hushållsapparater och elartiklar"
"46.44"	"Wholesale of china and glassware and cleaning materials"	"Großhandel mit keramischen Erzeugnissen, Glaswaren und Reinigungsmitteln"	"Commerce de gros de vaisselle, verrerie et produits d’entretien"	"Търговия на едро с порцеланови и стъкларски изделия и почистващи препарати"	"Velkoobchod s porcelánovými, keramickými a skleněnými výrobky a čisticími prostředky"	"Engroshandel med porcelæns- og glasvarer og rengøringsmidler"	"Χονδρικό εμπόριο ειδών πορσελάνης και γυαλικών και υλικών καθαρισμού"	"Comercio al por mayor de porcelana, cristalería y artículos de limpieza"	"Portselani ja klaastoodete ning puhastusvahendite hulgimüük"	"Posliini- ja lasitavaroiden sekä puhdistusaineiden tukkukauppa"	"Mórdhíol poircealláin agus earraí gloine agus ábhar glantacháin"	"Trgovina na veliko porculanom, staklom i sredstvima za čišćenje"	"Porcelán-, üvegáru-, tisztítószer-nagykereskedelem"	"Commercio all’ingrosso di articoli di porcellana, di vetro e di prodotti per la pulizia"	"Porceliano ir stiklo dirbinių bei valymo priemonių didmeninė prekyba"	"Porcelāna, stikla izstrādājumu un tīrīšanas līdzekļu vairumtirdzniecība"	"Kummerċ bl-ingrossa tal-kina u l-oġġetti tal-ħġieġ u tal-materjali tat-tindif"	"Groothandel in porselein, glaswerk en reinigingsmiddelen"	"Sprzedaż hurtowa wyrobów porcelanowych, ceramicznych i szklanych oraz środków czyszczących"	"Comércio por grosso de louças em cerâmica e em vidro e produtos de limpeza"	"Vânzări cu ridicata de porțelanuri și sticlărie și produse de curățat"	"Veľkoobchod s porcelánom a sklom a čistiacimi prostriedkami"	"Trgovina na debelo s porcelanom, steklenino, čistili"	"Partihandel med glas och porslin samt rengöringsmedel"
"46.45"	"Wholesale of perfume and cosmetics"	"Großhandel mit kosmetischen Erzeugnissen und Körperpflegemitteln"	"Commerce de gros de parfumerie et de produits de beauté"	"Търговия на едро с парфюмерийни и козметични стоки"	"Velkoobchod s parfémy a kosmetickými přípravky"	"Engroshandel med parfumerivarer og kosmetik"	"Χονδρικό εμπόριο αρωμάτων και καλλυντικών"	"Comercio al por mayor de productos de perfumería y cosmética"	"Parfüümide ja kosmeetika hulgimüük"	"Hajuvesien ja kosmetiikan tukkukauppa"	"Mórdhíol cumhrán agus cosmaidí"	"Trgovina na veliko parfemima i kozmetikom"	"Illatszer, kozmetikai cikk nagykereskedelme"	"Commercio all’ingrosso di profumi e cosmetici"	"Kvepalų ir kosmetikos priemonių didmeninė prekyba"	"Smaržu un kosmētikas līdzekļu vairumtirdzniecība"	"Kummerċ bl-ingrossa tal-fwieħa u l-kożmetiċi"	"Groothandel in parfumerieën en cosmetica"	"Sprzedaż hurtowa perfum i kosmetyków"	"Comércio por grosso de perfumes e de produtos de higiene"	"Vânzări cu ridicata de produse de parfumerie și produse cosmetice"	"Veľkoobchod s parfumérskym a kozmetickým tovarom"	"Trgovina na debelo s parfumi in kozmetiko"	"Partihandel med parfym och kosmetika"
"46.46"	"Wholesale of pharmaceutical and medical goods"	"Großhandel mit pharmazeutischen Erzeugnissen und medizinischen Hilfsmitteln"	"Commerce de gros de produits pharmaceutiques et médicaux"	"Търговия на едро с фармацевтични стоки, медицинска техника и апаратура"	"Velkoobchod s farmaceutickými a zdravotnickými výrobky"	"Engroshandel med medicinalvarer og medicinske artikler"	"Χονδρικό εμπόριο φαρμακευτικών και ιατρικών προϊόντων"	"Comercio al por mayor de productos farmacéuticos y médicos"	"Ravimite ja meditsiinikaupade hulgimüük"	"Lääkkeiden ja lääkinnällisten tuotteiden tukkukauppa"	"Mórdhíol earraí íocshláinte agus leighis"	"Trgovina na veliko farmaceutskim i medicinskim proizvodima"	"Gyógyszer, gyógyászati termék nagykereskedelme"	"Commercio all’ingrosso di prodotti farmaceutici e medicali"	"Farmacijos ir medicinos prekių didmeninė prekyba"	"Farmaceitisku produktu un medicīnas preču vairumtirdzniecība"	"Kummerċ bl-ingrossa tal-oġġetti farmaċewtiċi u mediċi"	"Groothandel in farmaceutische en medische artikelen"	"Sprzedaż hurtowa wyrobów farmaceutycznych i medycznych"	"Comércio por grosso de produtos farmacêuticos e médicos"	"Vânzări cu ridicata de produse farmaceutice și medicale"	"Veľkoobchod s farmaceutickým a zdravotníckym tovarom"	"Trgovina na debelo s farmacevtskimi in medicinskimi izdelki"	"Partihandel med medicinsk utrustning och apoteksvaror"
"46.47"	"Wholesale of household, office and shop furniture, carpets and lighting equipment"	"Großhandel mit Möbeln, Teppichen, Lampen und Leuchten"	"Commerce de gros de meubles à usage domestique, de bureau et de magasin, de tapis et d’appareils d’éclairage"	"Търговия на едро с мебели за дома, офиса и търговските обекти, килими и осветители"	"Velkoobchod s nábytkem, koberci a osvětlovacími zařízeními pro domácnosti, kanceláře a obchody"	"Engroshandel med møbler til bolig-, kontor- og butiksbrug, tæpper og belysningsartikler"	"Χονδρικό εμπόριο επίπλων οικιακής χρήσης, επίπλων γραφείων και καταστημάτων, χαλιών και φωτιστικών"	"Comercio al por mayor de mobiliario para el hogar, la oficina y los establecimientos comerciales, alfombras y aparatos de iluminación"	"Mööbli, vaipade ja valgustite hulgimüük"	"Huonekalujen, toimisto- ja myymäläkalusteiden, mattojen ja valaisimien tukkukauppa"	"Mórdhíol troscáin tí, oifige agus siopa, cairpéad agus trealaimh shoilsithe"	"Trgovina na veliko namještajem za kućanstva, urede i trgovine, sagovima i opremom za rasvjetu"	"Bútor, szőnyeg, világítóberendezés nagykereskedelme"	"Commercio all'ingrosso di mobili, tappeti e articoli per l'illuminazione per la casa, l'ufficio e i negozi"	"Namų ūkio, įstaigų ir prekybos įmonių (parduotuvių) baldų, kilimų ir apšvietimo įrangos didmeninė prekyba"	"Mājsaimniecības, biroja un veikalu mēbeļu, paklāju un apgaismes ierīču vairumtirdzniecība"	"Kummerċ bl-ingrossa tal-għamara tad-dar, tal-uffiċċju u tal-ħwienet, it-twapet u t-tagħmir tad-dawl"	"Groothandel in huishoudelijke, kantoor- en winkelmeubelen, tapijten en verlichtingstoestellen"	"Sprzedaż hurtowa mebli do użytku domowego, biurowego i sklepowego, dywanów i sprzętu oświetleniowego"	"Comércio por grosso de mobiliário para uso doméstico, escritório ou comércio, de carpetes, de tapetes e de artigos de iluminação"	"Vânzări cu ridicata de mobilier de uz casnic, de birou și pentru magazine, covoare și echipamente de iluminat"	"Veľkoobchod s nábytkom, kobercami a svietidlami pre domácnosti, kancelárie a obchody"	"Trgovina na debelo s pohištvom, preprogami in svetili za dom, pisarne in trgovine"	"Partihandel med hushållsvaror, kontors- och butiksmöbler, mattor och belysningsartiklar"
"46.48"	"Wholesale of watches and jewellery"	"Großhandel mit Uhren und Schmuck"	"Commerce de gros d’articles d’horlogerie et de bijouterie"	"Търговия на едро с часовници и бижутерия"	"Velkoobchod s hodinami, hodinkami a klenoty"	"Engroshandel med ure og smykker"	"Χονδρικό εμπόριο ρολογιών και κοσμημάτων"	"Comercio al por mayor de artículos de relojería y joyería"	"Kellade ja ehete hulgimüük"	"Kellojen ja korujen tukkukauppa"	"Mórdhíol uaireadóirí agus seodra"	"Trgovina na veliko satovima i nakitom"	"Óra-, ékszer-nagykereskedelem"	"Commercio all’ingrosso di orologi e di gioielleria"	"Laikrodžių, papuošalų ir juvelyrinių dirbinių didmeninė prekyba"	"Pulksteņu un juvelierizstrādājumu vairumtirdzniecība"	"Kummerċ bl-ingrossa tal-arloġġi tal-id u l-ġojjelli"	"Groothandel in uurwerken en sieraden"	"Sprzedaż hurtowa zegarków i biżuterii"	"Comércio por grosso de relógios e de artigos de ourivesaria e joalharia"	"Vânzări cu ridicata de ceasuri și bijuterii"	"Veľkoobchod s hodinami a šperkmi"	"Trgovina na debelo z urami in nakitom"	"Partihandel med ur och guldsmedsvaror"
"46.49"	"Wholesale of other household goods"	"Großhandel mit sonstigen Gebrauchs- und Verbrauchsgütern"	"Commerce de gros d’autres biens domestiques"	"Търговия на едро с други нехранителни потребителски стоки"	"Velkoobchod s ostatními výrobky převážně pro domácnost"	"Engroshandel med andre husholdningsartikler"	"Χονδρικό εμπόριο άλλων ειδών οικιακής χρήσης"	"Comercio al por mayor de otros artículos de uso doméstico"	"Muude kodutarvete hulgimüük"	"Muiden taloustavaroiden tukkukauppa"	"Mórdhíol earraí eile tí"	"Trgovina na veliko ostalim proizvodima za kućanstvo"	"Egyéb háztartási cikk nagykereskedelme"	"Commercio all’ingrosso di altri beni di consumo"	"Kitų namų ūkio reikmenų didmeninė prekyba"	"Citu mājsaimniecības preču vairumtirdzniecība"	"Kummerċ bl-ingrossa ta’ oġġetti domestiċi oħra"	"Groothandel in andere consumentenartikelen"	"Sprzedaż hurtowa pozostałych artykułów użytku domowego"	"Outro comércio por grosso de bens de consumo"	"Vânzări cu ridicata de alte bunuri de uz gospodăresc"	"Veľkoobchod s ostatným tovarom pre domácnosť"	"Trgovina na debelo z drugimi izdelki široke porabe"	"Partihandel med andra hushållsvaror"
"46.5"	"Wholesale of information and communication equipment"	"Großhandel mit Geräten der Informations- und Kommunikationstechnik"	"Commerce de gros d’équipements de l’information et de la communication"	"Търговия на едро с компютърна и комуникационна техника"	"Velkoobchod s počítačovými a komunikačními zařízeními"	"Engroshandel med informations- og kommunikationsudstyr"	"Χονδρικό εμπόριο εξοπλισμού πληροφοριακών και επικοινωνιακών συστημάτων"	"Comercio al por mayor de equipos para las tecnologías de la información y las comunicaciones"	"Info- ja sidetehnika hulgimüük"	"Tieto- ja viestintäteknisten laitteiden tukkukauppa"	"Mórdhíol trealaimh faisnéise agus cumarsáide"	"Trgovina na veliko informacijsko-komunikacijskom opremom"	"Információtechnológiai, híradástechnikai termék nagykereskedelme"	"Commercio all’ingrosso di apparecchiature informatiche e di comunicazione"	"Informacijos ir ryšių technologijų (IRT) įrangos didmeninė prekyba"	"Informācijas un komunikāciju tehnoloģiju iekārtu vairumtirdzniecība"	"Kummerċ bl-ingrossa tat-tagħmir tal-informazzjoni u tal-komunikazzjoni"	"Groothandel in informatie- en communicatieapparatuur"	"Sprzedaż hurtowa urządzeń technologii informacyjnej i komunikacyjnej"	"Comércio por grosso de equipamento das tecnologias da informação e comunicação"	"Vânzări cu ridicata de echipamente informatice și de comunicații"	"Veľkoobchod so zariadeniami pre informatiku a komunikácie – IKT"	"Trgovina na debelo z napravami za informacijsko-komunikacijsko tehnologijo"	"Partihandel med informations- och kommunikationsutrustning"
"46.50"	"Wholesale of information and communication equipment"	"Großhandel mit Geräten der Informations- und Kommunikationstechnik"	"Commerce de gros d’équipements de l’information et de la communication"	"Търговия на едро с компютърна и комуникационна техника"	"Velkoobchod s počítačovými a komunikačními zařízeními"	"Engroshandel med informations- og kommunikationsudstyr"	"Χονδρικό εμπόριο εξοπλισμού πληροφοριακών και επικοινωνιακών συστημάτων"	"Comercio al por mayor de equipos para las tecnologías de la información y las comunicaciones"	"Info- ja sidetehnika hulgimüük"	"Tieto- ja viestintäteknisten laitteiden tukkukauppa"	"Mórdhíol trealaimh faisnéise agus cumarsáide"	"Trgovina na veliko informacijsko-komunikacijskom opremom"	"Információtechnológiai, híradástechnikai termék nagykereskedelme"	"Commercio all’ingrosso di apparecchiature informatiche e di comunicazione"	"Informacijos ir ryšių technologijų (IRT) įrangos didmeninė prekyba"	"Informācijas un komunikāciju tehnoloģiju iekārtu vairumtirdzniecība"	"Kummerċ bl-ingrossa tat-tagħmir tal-informazzjoni u tal-komunikazzjoni"	"Groothandel in informatie- en communicatieapparatuur"	"Sprzedaż hurtowa urządzeń technologii informacyjnej i komunikacyjnej"	"Comércio por grosso de equipamento das tecnologias da informação e comunicação"	"Vânzări cu ridicata de echipamente informatice și de comunicații"	"Veľkoobchod so zariadeniami pre informatiku a komunikácie – IKT"	"Trgovina na debelo z napravami za informacijsko-komunikacijsko tehnologijo"	"Partihandel med informations- och kommunikationsutrustning"
"46.6"	"Wholesale of other machinery, equipment and supplies"	"Großhandel mit sonstigen Maschinen, Ausrüstungen und Zubehör"	"Commerce de gros d’autres machines, équipements et fournitures"	"Търговия на едро с други машини и оборудване със стопанско предназначение и части за тях"	"Velkoobchod s ostatními stroji, strojním zařízením a příslušenstvím"	"Engroshandel med andre maskiner, andet udstyr og tilbehør"	"Χονδρικό εμπόριο άλλων μηχανημάτων, εξοπλισμού και προμηθειών"	"Comercio al por mayor de otra maquinaria, equipos y suministros"	"Muude masinate, seadmete ja lisaseadmete hulgimüük"	"Muiden koneiden, laitteiden ja tarvikkeiden tukkukauppa"	"Mórdhíol innealra, trealaimh agus soláthairtí eile"	"Trgovina na veliko ostalim strojevima, opremom i priborom"	"Egyéb gép, berendezés, tartozék nagykereskedelme"	"Commercio all’ingrosso di altri macchinari, attrezzature e forniture"	"Kitų mašinų, įrangos ir reikmenų didmeninė prekyba"	"Citu mašīnu, iekārtu un to piederumu vairumtirdzniecība"	"Kummerċ bl-ingrossa ta’ makkinarju, tagħmir u provvisti oħra"	"Groothandel in andere machines en werktuigen en toebehoren"	"Sprzedaż hurtowa pozostałych maszyn, urządzeń i dodatkowego wyposażenia"	"Comércio por grosso de outras máquinas e equipamentos e suas peças e acessórios"	"Vânzări cu ridicata de alte mașini, echipamente și accesorii"	"Veľkoobchod s ostatnými strojmi, zariadeniami a príslušenstvom"	"Trgovina na debelo z drugimi stroji, napravami, opremo"	"Partihandel med andra maskiner och annan utrustning"
"46.61"	"Wholesale of agricultural machinery, equipment and supplies"	"Großhandel mit landwirtschaftlichen Maschinen und Geräten"	"Commerce de gros de matériel agricole"	"Търговия на едро с машини и оборудване за селското и горското стопанство и части за тях"	"Velkoobchod se zemědělskými stroji, strojním zařízením a příslušenstvím"	"Engroshandel med landbrugsmaskiner, -udstyr og tilbehør hertil"	"Χονδρικό εμπόριο γεωργικών μηχανημάτων, εξοπλισμού και προμηθειών"	"Comercio al por mayor de maquinaria, equipos y suministros agrícolas"	"Põllumajandusmasinate, -seadmete ja lisaseadmete hulgimüük"	"Maa- ja metsätalouskoneiden ja -tarvikkeiden tukkukauppa"	"Mórdhíol innealra, trealaimh agus soláthairtí talmhaíochta"	"Trgovina na veliko poljoprivrednim strojevima, opremom i priborom"	"Mezőgazdasági gép, berendezés, tartozék nagykereskedelme"	"Commercio all’ingrosso di macchinari, attrezzature e forniture agricole"	"Žemės ūkio mašinų, įrangos ir reikmenų didmeninė prekyba"	"Lauksaimniecības mašīnu, iekārtu un to piederumu vairumtirdzniecība"	"Kummerċ bl-ingrossa tal-makkinarju, it-tagħmir u l-provvisti agrikoli"	"Groothandel in machines, werktuigen en toebehoren voor de landbouw"	"Sprzedaż hurtowa maszyn i urządzeń rolniczych oraz dodatkowego wyposażenia"	"Comércio por grosso de máquinas e equipamentos agrícolas e suas peças e acessórios"	"Vânzări cu ridicata de mașini agricole, echipamente și accesorii"	"Veľkoobchod s poľnohospodárskymi strojmi, zariadeniami a príslušenstvom"	"Trgovina na debelo s kmetijskimi stroji, priključki, opremo"	"Partihandel med jordbruksmaskiner och jordbruksutrustning"
"46.62"	"Wholesale of machine tools"	"Großhandel mit Werkzeugmaschinen"	"Commerce de gros de machines-outils"	"Търговия на едро с обработващи машини и части за тях"	"Velkoobchod s obráběcími stroji"	"Engroshandel med værktøjsmaskiner"	"Χονδρικό εμπόριο εργαλειομηχανών"	"Comercio al por mayor de máquinas herramienta"	"Tööpinkide hulgimüük"	"Työstökoneiden tukkukauppa"	"Mórdhíol meaisín-uirlisí"	"Trgovina na veliko alatnim strojevima"	"Szerszámgép-nagykereskedelem"	"Commercio all’ingrosso di macchine utensili"	"Staklių didmeninė prekyba"	"Darbgaldu vairumtirdzniecība"	"Kummerċ bl-ingrossa tal-għodod mekkaniċi"	"Groothandel in gereedschapswerktuigen"	"Sprzedaż hurtowa obrabiarek"	"Comércio por grosso de máquinas-ferramentas"	"Vânzări cu ridicata de mașini-unelte"	"Veľkoobchod s obrábacími strojmi"	"Trgovina na debelo z obdelovalnimi stroji"	"Partihandel med verktygsmaskiner"
"46.63"	"Wholesale of mining, construction and civil engineering machinery"	"Großhandel mit Bergwerks-, Bau- und Baustoffmaschinen"	"Commerce de gros de machines pour l’extraction, la construction et le génie civil"	"Търговия на едро с машини и оборудване за добива и строителството и части за тях"	"Velkoobchod s těžebními a stavebními stroji a zařízením"	"Engroshandel med maskiner til minedrift og bygge- og anlægsaktiviteter"	"Χονδρικό εμπόριο εξορυκτικών μηχανημάτων, καθώς και μηχανημάτων για κατασκευαστικά έργα και έργα πολιτικού μηχανικού"	"Comercio al por mayor de maquinaria para la minería, la construcción y la ingeniería civil"	"Kaevandus- ja ehitusmasinate hulgimüük"	"Kaivos- ja rakennuskoneiden tukkukauppa"	"Mórdhíol innealra mianadóireachta, foirgníochta agus innealtóireachta sibhialta"	"Trgovina na veliko strojevima za rudnike i građevinarstvo"	"Bányászati, építőipari gép nagykereskedelme"	"Commercio all’ingrosso di macchinari per l’estrazione, l’edilizia e l’ingegneria civile"	"Kasybos, statybos ir statybos inžinerijos mašinų didmeninė prekyba"	"Ieguves rūpniecības, būvniecības un inženierbūvniecības mašīnu vairumtirdzniecība"	"Kummerċ bl-ingrossa tal-makkinarju tal-estrazzjoni mill-minjieri, tal-kostruzzjoni u tal-inġinerija ċivili"	"Groothandel in machines voor de mijnbouw, de bouwnijverheid en de weg- en waterbouw"	"Sprzedaż hurtowa maszyn wykorzystywanych w górnictwie, budownictwie oraz inżynierii lądowej i wodnej"	"Comércio por grosso de máquinas para a indústria extrativa, construção e engenharia civil"	"Vânzări cu ridicata de mașini pentru industria extractivă și pentru construcții industriale și civile"	"Veľkoobchod so strojmi pre baníctvo, stavebníctvo a stavebné inžinierstvo"	"Trgovina na debelo z rudarskimi in gradbenimi stroji"	"Partihandel med gruv-, bygg- och anläggningsmaskiner"
"46.64"	"Wholesale of other machinery and equipment"	"Großhandel mit sonstigen Maschinen und Ausrüstungen"	"Commerce de gros d’autres machines et équipements"	"Търговия на едро с други машини и оборудване със стопанско предназначение, некласифицирана другаде, и части за тях"	"Velkoobchod s ostatními stroji a zařízením"	"Engroshandel med andre maskiner og andet udstyr"	"Χονδρικό εμπόριο άλλων μηχανημάτων και εξοπλισμού"	"Comercio al por mayor de otra maquinaria y equipo"	"Muude masinate ja seadmete hulgimüük"	"Muiden koneiden ja laitteiden tukkukauppa"	"Mórdhíol innealra agus trealaimh eile"	"Trgovina na veliko ostalim strojevima i opremom"	"Egyéb gép, berendezés nagykereskedelme"	"Commercio all’ingrosso di altri macchinari e attrezzature"	"Kitų mašinų ir įrangos didmeninė prekyba"	"Citu mašīnu un iekārtu vairumtirdzniecība"	"Kummerċ bl-ingrossa ta’ makkinarju u tagħmir ieħor"	"Groothandel in andere machines en werktuigen"	"Sprzedaż hurtowa pozostałych maszyn i urządzeń"	"Comércio por grosso de outras máquinas e equipamentos"	"Vânzări cu ridicata de alte mașini și echipamente"	"Veľkoobchod s ostatnými strojmi a zariadeniami"	"Trgovina na debelo z drugimi napravami in opremo"	"Partihandel med andra maskiner och annan utrustning"
"46.7"	"Wholesale of motor vehicles, motorcycles and related parts and accessories"	"Großhandel mit Kraftwagen, Krafträdern, deren Teilen und Zubehör"	"Commerce de gros de véhicules automobiles, de motocycles et de leurs pièces et accessoires"	"Търговия на едро с автомобили, мотоциклети, части и принадлежности за тях"	"Velkoobchod s motorovými vozidly, motocykly, jejich díly a příslušenstvím"	"Engroshandel med motorkøretøjer og motorcykler samt reservedele og tilbehør dertil"	"Χονδρικό εμπόριο μηχανοκίνητων οχημάτων, μοτοσυκλετών και συναφών μερών και εξαρτημάτων"	"Comercio al por mayor de vehículos de motor, motocicletas y sus repuestos y accesorios"	"Mootorsõidukite, mootorrataste ning nende osade ja lisaseadmete hulgimüük"	"Moottoriajoneuvojen, moottoripyörien sekä niiden osien ja varusteiden tukkukauppa"	"Mórdhíol mótarfheithiclí, gluaisrothar agus páirteanna gaolmhara agus gabhálas gaolmhar"	"Trgovina na veliko motornim vozilima, motociklima te njihovim dijelovima i priborom"	"Gépjármű, motorkerékpár és -alkatrész, -tartozék nagykereskedelme"	"Commercio all’ingrosso di autoveicoli, motocicli e relative parti e accessori"	"Variklinių transporto priemonių, motociklų ir jų atsarginių dalių bei pagalbinių reikmenų didmeninė prekyba"	"Mehānisko transportlīdzekļu, motociklu un to daļu un piederumu vairumtirdzniecība"	"Kummerċ bl-ingrossa tal-vetturi motorizzati, tal-muturi u tal-partijiet u l-aċċessorji relatati"	"Groothandel in motorvoertuigen, motorfietsen en delen en toebehoren van motorvoertuigen en motorfietsen"	"Sprzedaż hurtowa pojazdów silnikowych, w tym motocykli, oraz części i akcesoriów do nich"	"Comércio por grosso de veículos automóveis, motociclos, suas peças e acessórios"	"Vânzări cu ridicata de autovehicule, motociclete și piese și accesorii pentru acestea"	"Veľkoobchod s motorovými vozidlami, motocyklami a ich dielmi a príslušenstvom"	"Trgovina na debelo z motornimi vozili, motornimi kolesi ter deli in opremo zanje"	"Partihandel med motorfordon och motorcyklar inklusive reservdelar och tillbehör"
